id,carat,cut,color,clarity,depth,table,x,y,z,price
72498,1.01,Ideal,H,SI1,61.7,57.0,6.39,6.45,3.96,5161
41308,0.9,Premium,E,SI2,62.6,56.0,6.12,6.15,3.84,3786
167299,1.51,Very Good,G,VS1,59.9,59.0,7.41,7.46,4.45,14720
149355,0.9,Ideal,G,SI2,62.2,55.0,6.06,6.15,3.81,3450
10530,0.91,Ideal,E,SI2,61.2,55.0,6.27,6.29,3.84,4004
30223,1.51,Premium,F,SI2,62.6,59.0,7.33,7.3,4.58,10090
154609,0.51,Ideal,D,VS2,61.8,57.0,5.15,5.18,3.19,1832
145668,1.01,Premium,G,SI2,62.7,59.0,6.38,6.39,4.0,3501
70643,0.34,Premium,F,VS2,59.6,61.0,4.57,4.52,2.73,880
164489,1.01,Very Good,G,SI2,63.2,59.0,6.3,6.24,3.96,3787
153067,0.3,Ideal,E,VVS1,61.7,57.0,4.27,4.31,2.65,895
136247,0.4,Ideal,D,SI1,61.6,57.0,4.78,4.72,2.92,810
78732,0.33,Ideal,H,VS2,61.7,54.0,4.5,4.48,2.77,539
138623,0.72,Very Good,E,SI1,61.7,57.0,5.75,5.77,3.55,2753
125385,0.71,Ideal,H,SI1,62.2,56.0,5.73,5.71,3.55,2320
36097,0.74,Ideal,G,VS2,61.9,55.0,5.83,5.85,3.61,3033
43702,0.72,Ideal,G,SI1,61.8,55.0,5.77,5.75,3.56,2553
140246,0.62,Very Good,D,VS2,62.9,56.0,5.43,5.46,3.45,2283
170424,1.01,Very Good,F,SI1,63.3,59.0,6.31,6.34,4.0,5178
186696,1.02,Very Good,E,SI1,63.1,61.0,6.39,6.35,4.01,5243
178739,0.9,Very Good,H,VS2,63.0,58.0,6.11,6.16,3.88,4524
109024,0.32,Ideal,G,VVS1,61.6,56.0,4.42,4.45,2.72,814
124743,0.31,Ideal,H,VVS1,62.0,54.0,4.36,4.38,2.71,633
90332,0.33,Ideal,E,SI1,62.0,54.0,4.45,4.49,2.77,550
75837,0.4,Ideal,H,VVS2,61.9,55.0,4.72,4.78,2.94,877
101381,1.31,Ideal,G,VS2,62.4,57.0,6.97,6.94,4.35,9492
183619,1.0,Very Good,E,VVS2,60.0,59.0,6.54,6.58,3.94,7744
25252,1.11,Premium,H,SI1,62.7,58.0,6.64,6.56,4.13,4817
134623,0.71,Very Good,E,SI1,62.3,59.0,5.65,5.68,3.53,2526
192096,0.41,Ideal,G,IF,60.9,56.0,4.82,4.78,2.93,1431
111007,1.01,Very Good,E,SI2,63.3,60.0,6.38,6.31,4.01,3783
